country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
South Sudan,SSD,32,0.129,0.059,0.050,2022
Sudan,SDN,33,0.057,0.042,0.043,1900
Sudan,SDN,33,0.057,0.042,0.043,1901
Sudan,SDN,33,0.057,0.042,0.043,1902
Sudan,SDN,33,0.057,0.042,0.043,1903
Sudan,SDN,33,0.057,0.042,0.043,1904
Sudan,SDN,33,0.057,0.042,0.043,1905
Sudan,SDN,33,0.057,0.042,0.043,1906
Sudan,SDN,33,0.057,0.042,0.043,1907
Sudan,SDN,33,0.057,0.042,0.043,1908
Sudan,SDN,33,0.057,0.042,0.043,1909
Sudan,SDN,33,0.057,0.043,0.043,1910
Sudan,SDN,33,0.057,0.043,0.043,1911
Sudan,SDN,33,0.057,0.043,0.043,1912
Sudan,SDN,33,0.057,0.043,0.043,1913
Sudan,SDN,33,0.057,0.042,0.043,1914
Sudan,SDN,33,0.057,0.042,0.043,1915
Sudan,SDN,33,0.057,0.042,0.043,1916
Sudan,SDN,33,0.057,0.042,0.043,1917
Sudan,SDN,33,0.057,0.042,0.043,1918
Sudan,SDN,33,0.057,0.042,0.043,1919
Sudan,SDN,33,0.058,0.042,0.043,1920
Sudan,SDN,33,0.058,0.043,0.043,1921
Sudan,SDN,33,0.058,0.043,0.043,1922
Sudan,SDN,33,0.058,0.043,0.043,1923
Sudan,SDN,33,0.058,0.043,0.043,1924
Sudan,SDN,33,0.058,0.043,0.043,1925
Sudan,SDN,33,0.058,0.044,0.043,1926
Sudan,SDN,33,0.058,0.043,0.043,1927
Sudan,SDN,33,0.058,0.044,0.043,1928
Sudan,SDN,33,0.058,0.044,0.043,1929
Sudan,SDN,33,0.059,0.044,0.043,1930
Sudan,SDN,33,0.059,0.044,0.043,1931
Sudan,SDN,33,0.059,0.044,0.043,1932
Sudan,SDN,33,0.059,0.044,0.043,1933
Sudan,SDN,33,0.059,0.044,0.043,1934
Sudan,SDN,33,0.059,0.044,0.043,1935
Sudan,SDN,33,0.059,0.044,0.043,1936
Sudan,SDN,33,0.059,0.044,0.043,1937
Sudan,SDN,33,0.059,0.044,0.043,1938
Sudan,SDN,33,0.059,0.044,0.043,1939
Sudan,SDN,33,0.059,0.044,0.045,1940
Sudan,SDN,33,0.059,0.044,0.045,1941
Sudan,SDN,33,0.059,0.044,0.045,1942
Sudan,SDN,33,0.059,0.044,0.045,1943
Sudan,SDN,33,0.058,0.044,0.045,1944
Sudan,SDN,33,0.059,0.044,0.048,1945
Sudan,SDN,33,0.059,0.044,0.048,1946
Sudan,SDN,33,0.059,0.045,0.048,1947
Sudan,SDN,33,0.062,0.046,0.048,1948
Sudan,SDN,33,0.108,0.061,0.055,1949
Sudan,SDN,33,0.110,0.061,0.054,1950
Sudan,SDN,33,0.110,0.061,0.054,1951
Sudan,SDN,33,0.110,0.061,0.054,1952
Sudan,SDN,33,0.168,0.092,0.083,1953
Sudan,SDN,33,0.243,0.110,0.106,1954
Sudan,SDN,33,0.244,0.109,0.106,1955
Sudan,SDN,33,0.293,0.147,0.122,1956
Sudan,SDN,33,0.291,0.149,0.124,1957
Sudan,SDN,33,0.264,0.154,0.116,1958
Sudan,SDN,33,0.080,0.052,0.042,1959
Sudan,SDN,33,0.073,0.050,0.038,1960
Sudan,SDN,33,0.073,0.050,0.038,1961
Sudan,SDN,33,0.073,0.050,0.038,1962
Sudan,SDN,33,0.073,0.050,0.037,1963
Sudan,SDN,33,0.104,0.071,0.070,1964
Sudan,SDN,33,0.209,0.108,0.099,1965
Sudan,SDN,33,0.206,0.107,0.098,1966
Sudan,SDN,33,0.206,0.107,0.098,1967
Sudan,SDN,33,0.229,0.113,0.104,1968
Sudan,SDN,33,0.099,0.057,0.045,1969
Sudan,SDN,33,0.101,0.052,0.050,1970
Sudan,SDN,33,0.104,0.052,0.059,1971
Sudan,SDN,33,0.114,0.054,0.032,1972
Sudan,SDN,33,0.147,0.061,0.038,1973
Sudan,SDN,33,0.153,0.068,0.045,1974
Sudan,SDN,33,0.164,0.079,0.047,1975
Sudan,SDN,33,0.164,0.079,0.047,1976
Sudan,SDN,33,0.161,0.079,0.063,1977
Sudan,SDN,33,0.178,0.082,0.069,1978
Sudan,SDN,33,0.184,0.084,0.070,1979
Sudan,SDN,33,0.175,0.079,0.072,1980
Sudan,SDN,33,0.187,0.084,0.075,1981
Sudan,SDN,33,0.164,0.076,0.064,1982
Sudan,SDN,33,0.185,0.080,0.070,1983
Sudan,SDN,33,0.201,0.085,0.091,1984
Sudan,SDN,33,0.215,0.106,0.129,1985
Sudan,SDN,33,0.331,0.149,0.167,1986
Sudan,SDN,33,0.373,0.168,0.181,1987
Sudan,SDN,33,0.373,0.165,0.179,1988
Sudan,SDN,33,0.171,0.063,0.062,1989
Sudan,SDN,33,0.086,0.012,0.040,1990
Sudan,SDN,33,0.086,0.012,0.039,1991
Sudan,SDN,33,0.087,0.020,0.038,1992
Sudan,SDN,33,0.087,0.017,0.036,1993
Sudan,SDN,33,0.088,0.017,0.035,1994
Sudan,SDN,33,0.088,0.017,0.050,1995
Sudan,SDN,33,0.098,0.018,0.050,1996
Sudan,SDN,33,0.100,0.019,0.050,1997
Sudan,SDN,33,0.152,0.025,0.070,1998
Sudan,SDN,33,0.151,0.034,0.068,1999
Sudan,SDN,33,0.132,0.019,0.072,2000
Sudan,SDN,33,0.178,0.039,0.095,2001
Sudan,SDN,33,0.177,0.039,0.095,2002
Sudan,SDN,33,0.176,0.039,0.093,2003
Sudan,SDN,33,0.185,0.043,0.095,2004
Sudan,SDN,33,0.216,0.075,0.103,2005
Sudan,SDN,33,0.218,0.075,0.102,2006
Sudan,SDN,33,0.217,0.077,0.101,2007
Sudan,SDN,33,0.218,0.078,0.101,2008
Sudan,SDN,33,0.219,0.077,0.099,2009
Sudan,SDN,33,0.238,0.081,0.115,2010
Sudan,SDN,33,0.235,0.071,0.110,2011
Sudan,SDN,33,0.231,0.074,0.112,2012
Sudan,SDN,33,0.233,0.078,0.092,2013
Sudan,SDN,33,0.232,0.076,0.090,2014
Sudan,SDN,33,0.252,0.082,0.094,2015
Sudan,SDN,33,0.254,0.083,0.092,2016
Sudan,SDN,33,0.266,0.105,0.099,2017
Sudan,SDN,33,0.271,0.102,0.096,2018
Sudan,SDN,33,0.222,0.103,0.119,2019
Sudan,SDN,33,0.183,0.083,0.107,2020
Sudan,SDN,33,0.169,0.074,0.080,2021
Sudan,SDN,33,0.169,0.074,0.090,2022
Vietnam,VNM,34,0.084,0.059,0.148,1945
Vietnam,VNM,34,0.206,0.126,0.179,1946
Vietnam,VNM,34,0.287,0.158,0.207,1947
Vietnam,VNM,34,0.264,0.133,0.197,1948
Vietnam,VNM,34,0.259,0.132,0.198,1949
Vietnam,VNM,34,0.257,0.117,0.197,1950
Vietnam,VNM,34,0.248,0.100,0.189,1951
Vietnam,VNM,34,0.247,0.099,0.188,1952
Vietnam,VNM,34,0.247,0.095,0.188,1953
Vietnam,VNM,34,0.242,0.091,0.182,1954
Vietnam,VNM,34,0.233,0.085,0.174,1955
Vietnam,VNM,34,0.231,0.082,0.169,1956
Vietnam,VNM,34,0.226,0.083,0.167,1957
Vietnam,VNM,34,0.225,0.080,0.166,1958
Vietnam,VNM,34,0.225,0.079,0.166,1959
Vietnam,VNM,34,0.219,0.078,0.165,1960
Vietnam,VNM,34,0.216,0.074,0.164,1961
Vietnam,VNM,34,0.216,0.074,0.164,1962
Vietnam,VNM,34,0.216,0.074,0.164,1963
Vietnam,VNM,34,0.217,0.075,0.164,1964
Vietnam,VNM,34,0.218,0.075,0.165,1965
Vietnam,VNM,34,0.218,0.075,0.165,1966
Vietnam,VNM,34,0.218,0.075,0.165,1967
Vietnam,VNM,34,0.218,0.075,0.165,1968
Vietnam,VNM,34,0.218,0.075,0.165,1969
Vietnam,VNM,34,0.218,0.075,0.165,1970
Vietnam,VNM,34,0.216,0.075,0.164,1971
Vietnam,VNM,34,0.216,0.075,0.164,1972
Vietnam,VNM,34,0.216,0.075,0.164,1973
Vietnam,VNM,34,0.216,0.075,0.164,1974
Vietnam,VNM,34,0.216,0.075,0.164,1975
Vietnam,VNM,34,0.210,0.074,0.165,1976
Vietnam,VNM,34,0.210,0.074,0.166,1977
Vietnam,VNM,34,0.147,0.061,0.147,1978
Vietnam,VNM,34,0.147,0.062,0.147,1979
Vietnam,VNM,34,0.148,0.063,0.148,1980
Vietnam,VNM,34,0.146,0.062,0.147,1981
Vietnam,VNM,34,0.145,0.062,0.147,1982
Vietnam,VNM,34,0.145,0.062,0.147,1983
Vietnam,VNM,34,0.145,0.062,0.147,1984
Vietnam,VNM,34,0.145,0.062,0.147,1985
Vietnam,VNM,34,0.155,0.069,0.149,1986
Vietnam,VNM,34,0.164,0.072,0.172,1987
Vietnam,VNM,34,0.167,0.072,0.173,1988
Vietnam,VNM,34,0.163,0.073,0.172,1989
Vietnam,VNM,34,0.154,0.076,0.170,1990
Vietnam,VNM,34,0.155,0.079,0.170,1991
Vietnam,VNM,34,0.154,0.081,0.170,1992
Vietnam,VNM,34,0.152,0.084,0.169,1993
Vietnam,VNM,34,0.152,0.086,0.169,1994
Vietnam,VNM,34,0.152,0.086,0.169,1995
Vietnam,VNM,34,0.155,0.088,0.170,1996
Vietnam,VNM,34,0.155,0.089,0.170,1997
Vietnam,VNM,34,0.156,0.089,0.170,1998
Vietnam,VNM,34,0.156,0.094,0.170,1999
Vietnam,VNM,34,0.153,0.098,0.171,2000
Vietnam,VNM,34,0.153,0.098,0.171,2001
Vietnam,VNM,34,0.150,0.097,0.168,2002
Vietnam,VNM,34,0.148,0.097,0.167,2003
Vietnam,VNM,34,0.149,0.097,0.168,2004
Vietnam,VNM,34,0.149,0.111,0.168,2005
Vietnam,VNM,34,0.149,0.113,0.168,2006
Vietnam,VNM,34,0.150,0.113,0.168,2007
Vietnam,VNM,34,0.150,0.113,0.168,2008
Vietnam,VNM,34,0.149,0.113,0.168,2009
Vietnam,VNM,34,0.149,0.114,0.170,2010
Vietnam,VNM,34,0.150,0.114,0.172,2011
Vietnam,VNM,34,0.149,0.114,0.168,2012
Vietnam,VNM,34,0.149,0.122,0.167,2013
Vietnam,VNM,34,0.149,0.122,0.167,2014
Vietnam,VNM,34,0.150,0.121,0.168,2015
Vietnam,VNM,34,0.153,0.126,0.169,2016
Vietnam,VNM,34,0.153,0.123,0.168,2017
Vietnam,VNM,34,0.151,0.118,0.168,2018
Vietnam,VNM,34,0.149,0.108,0.169,2019
Vietnam,VNM,34,0.150,0.097,0.164,2020
Vietnam,VNM,34,0.157,0.112,0.168,2021
Vietnam,VNM,34,0.157,0.115,0.159,2022
Republic of Vietnam,VDR,35,0.039,,,1802
Republic of Vietnam,VDR,35,0.039,,,1803
Republic of Vietnam,VDR,35,0.039,,,1804
Republic of Vietnam,VDR,35,0.039,,,1805
Republic of Vietnam,VDR,35,0.039,,,1806
Republic of Vietnam,VDR,35,0.039,,,1807
Republic of Vietnam,VDR,35,0.039,,,1808
Republic of Vietnam,VDR,35,0.039,,,1809
Republic of Vietnam,VDR,35,0.040,,,1810
Republic of Vietnam,VDR,35,0.040,,,1811
Republic of Vietnam,VDR,35,0.040,,,1812
Republic of Vietnam,VDR,35,0.040,,,1813
Republic of Vietnam,VDR,35,0.040,,,1814
Republic of Vietnam,VDR,35,0.040,,,1815
Republic of Vietnam,VDR,35,0.040,,,1816
Republic of Vietnam,VDR,35,0.040,,,1817
Republic of Vietnam,VDR,35,0.040,,,1818
Republic of Vietnam,VDR,35,0.040,,,1819
Republic of Vietnam,VDR,35,0.038,,,1820
Republic of Vietnam,VDR,35,0.038,,,1821
Republic of Vietnam,VDR,35,0.038,,,1822
Republic of Vietnam,VDR,35,0.038,,,1823
Republic of Vietnam,VDR,35,0.038,,,1824
Republic of Vietnam,VDR,35,0.038,,,1825
Republic of Vietnam,VDR,35,0.038,,,1826
Republic of Vietnam,VDR,35,0.038,,,1827
Republic of Vietnam,VDR,35,0.038,,,1828
Republic of Vietnam,VDR,35,0.038,,,1829
Republic of Vietnam,VDR,35,0.035,,,1830
Republic of Vietnam,VDR,35,0.035,,,1831
Republic of Vietnam,VDR,35,0.035,,,1832
Republic of Vietnam,VDR,35,0.035,,,1833
Republic of Vietnam,VDR,35,0.035,,,1834
Republic of Vietnam,VDR,35,0.035,,,1835
Republic of Vietnam,VDR,35,0.035,,,1836
Republic of Vietnam,VDR,35,0.035,,,1837
Republic of Vietnam,VDR,35,0.035,,,1838
Republic of Vietnam,VDR,35,0.035,,,1839
Republic of Vietnam,VDR,35,0.035,,,1840
Republic of Vietnam,VDR,35,0.035,,,1841
Republic of Vietnam,VDR,35,0.035,,,1842
Republic of Vietnam,VDR,35,0.035,,,1843
Republic of Vietnam,VDR,35,0.035,,,1844
Republic of Vietnam,VDR,35,0.035,,,1845
Republic of Vietnam,VDR,35,0.035,,,1846
Republic of Vietnam,VDR,35,0.035,,,1847
Republic of Vietnam,VDR,35,0.035,,,1848
Republic of Vietnam,VDR,35,0.035,,,1849
Republic of Vietnam,VDR,35,0.035,,,1850
Republic of Vietnam,VDR,35,0.035,,,1851
Republic of Vietnam,VDR,35,0.035,,,1852
Republic of Vietnam,VDR,35,0.035,,,1853
Republic of Vietnam,VDR,35,0.035,,,1854
Republic of Vietnam,VDR,35,0.035,,,1855
Republic of Vietnam,VDR,35,0.035,,,1856
Republic of Vietnam,VDR,35,0.035,,,1857
Republic of Vietnam,VDR,35,0.035,,,1858
Republic of Vietnam,VDR,35,0.035,,,1859
Republic of Vietnam,VDR,35,0.035,,,1860
Republic of Vietnam,VDR,35,0.035,,,1861
Republic of Vietnam,VDR,35,0.035,,,1862
Republic of Vietnam,VDR,35,0.035,,,1863
Republic of Vietnam,VDR,35,0.035,,,1864
Republic of Vietnam,VDR,35,0.035,,,1865
Republic of Vietnam,VDR,35,0.035,,,1866
Republic of Vietnam,VDR,35,0.035,,,1867
Republic of Vietnam,VDR,35,0.035,,,1868
Republic of Vietnam,VDR,35,0.035,,,1869
Republic of Vietnam,VDR,35,0.035,,,1870
Republic of Vietnam,VDR,35,0.035,,,1871
Republic of Vietnam,VDR,35,0.035,,,1872
Republic of Vietnam,VDR,35,0.035,,,1873
Republic of Vietnam,VDR,35,0.035,,,1874
Republic of Vietnam,VDR,35,0.035,,,1875
Republic of Vietnam,VDR,35,0.035,,,1876
Republic of Vietnam,VDR,35,0.035,,,1877
Republic of Vietnam,VDR,35,0.035,,,1878
Republic of Vietnam,VDR,35,0.035,,,1879
Republic of Vietnam,VDR,35,0.035,,,1880
Republic of Vietnam,VDR,35,0.035,,,1881
Republic of Vietnam,VDR,35,0.035,,,1882
Republic of Vietnam,VDR,35,0.035,,,1883
Republic of Vietnam,VDR,35,0.035,,,1884
Republic of Vietnam,VDR,35,0.035,,,1885
Republic of Vietnam,VDR,35,0.050,,,1886
Republic of Vietnam,VDR,35,0.050,,,1887
Republic of Vietnam,VDR,35,,,,1888
Republic of Vietnam,VDR,35,,,,1889
Republic of Vietnam,VDR,35,,,,1890
Republic of Vietnam,VDR,35,,,,1891
Republic of Vietnam,VDR,35,,,,1892
Republic of Vietnam,VDR,35,,,,1893
Republic of Vietnam,VDR,35,,,,1894
Republic of Vietnam,VDR,35,,,,1895
Republic of Vietnam,VDR,35,,,,1896
Republic of Vietnam,VDR,35,,,,1897
Republic of Vietnam,VDR,35,,,,1898
Republic of Vietnam,VDR,35,,,,1899
Republic of Vietnam,VDR,35,,,,1900
Republic of Vietnam,VDR,35,,,,1901
Republic of Vietnam,VDR,35,0.070,0.041,0.061,1902
Republic of Vietnam,VDR,35,0.070,0.041,0.061,1903
Republic of Vietnam,VDR,35,0.070,0.041,0.061,1904
Republic of Vietnam,VDR,35,0.070,0.041,0.061,1905
Republic of Vietnam,VDR,35,0.071,0.041,0.062,1906
Republic of Vietnam,VDR,35,0.071,0.041,0.062,1907
Republic of Vietnam,VDR,35,0.075,0.041,0.062,1908
Republic of Vietnam,VDR,35,0.078,0.042,0.062,1909
Republic of Vietnam,VDR,35,0.078,0.043,0.062,1910
Republic of Vietnam,VDR,35,0.078,0.043,0.062,1911
Republic of Vietnam,VDR,35,0.079,0.043,0.063,1912
Republic of Vietnam,VDR,35,0.079,0.043,0.063,1913
Republic of Vietnam,VDR,35,0.094,0.045,0.065,1914
Republic of Vietnam,VDR,35,0.094,0.045,0.065,1915
Republic of Vietnam,VDR,35,0.094,0.045,0.065,1916
Republic of Vietnam,VDR,35,0.094,0.045,0.065,1917
Republic of Vietnam,VDR,35,0.094,0.045,0.065,1918
Republic of Vietnam,VDR,35,0.094,0.045,0.065,1919
Republic of Vietnam,VDR,35,0.095,0.045,0.065,1920
Republic of Vietnam,VDR,35,0.095,0.045,0.065,1921
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1922
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1923
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1924
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1925
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1926
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1927
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1928
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1929
Republic of Vietnam,VDR,35,0.096,0.045,0.065,1930
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1931
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1932
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1933
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1934
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1935
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1936
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1937
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1938
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1939
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1940
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1941
Republic of Vietnam,VDR,35,0.096,0.046,0.065,1942
Republic of Vietnam,VDR,35,0.095,0.046,0.065,1943
Republic of Vietnam,VDR,35,0.095,0.046,0.065,1944
Republic of Vietnam,VDR,35,0.098,0.046,0.065,1945
Republic of Vietnam,VDR,35,0.098,0.048,0.065,1946
Republic of Vietnam,VDR,35,0.160,0.057,0.075,1947
Republic of Vietnam,VDR,35,0.160,0.057,0.075,1948
Republic of Vietnam,VDR,35,0.167,0.066,0.091,1949
Republic of Vietnam,VDR,35,0.161,0.065,0.098,1950
Republic of Vietnam,VDR,35,0.161,0.065,0.098,1951
Republic of Vietnam,VDR,35,0.161,0.065,0.098,1952
Republic of Vietnam,VDR,35,0.161,0.065,0.098,1953
Republic of Vietnam,VDR,35,0.159,0.063,0.125,1954
Republic of Vietnam,VDR,35,0.178,0.065,0.140,1955
Republic of Vietnam,VDR,35,0.290,0.154,0.165,1956
Republic of Vietnam,VDR,35,0.299,0.166,0.168,1957
Republic of Vietnam,VDR,35,0.299,0.166,0.168,1958
Republic of Vietnam,VDR,35,0.297,0.166,0.167,1959
Republic of Vietnam,VDR,35,0.294,0.165,0.166,1960
Republic of Vietnam,VDR,35,0.296,0.166,0.167,1961
Republic of Vietnam,VDR,35,0.297,0.167,0.168,1962
Republic of Vietnam,VDR,35,0.279,0.152,0.162,1963
Republic of Vietnam,VDR,35,0.163,0.065,0.127,1964
Republic of Vietnam,VDR,35,0.157,0.064,0.125,1965
Republic of Vietnam,VDR,35,0.175,0.068,0.130,1966
Republic of Vietnam,VDR,35,0.183,0.084,0.132,1967
Republic of Vietnam,VDR,35,0.316,0.199,0.175,1968
Republic of Vietnam,VDR,35,0.316,0.199,0.175,1969
Republic of Vietnam,VDR,35,0.316,0.199,0.175,1970
Republic of Vietnam,VDR,35,0.316,0.199,0.176,1971
Republic of Vietnam,VDR,35,0.318,0.199,0.176,1972
Republic of Vietnam,VDR,35,0.318,0.199,0.176,1973
Republic of Vietnam,VDR,35,0.318,0.199,0.176,1974
Republic of Vietnam,VDR,35,0.317,0.200,0.176,1975
Afghanistan,AFG,36,0.019,0.029,0.019,1789
Afghanistan,AFG,36,0.019,0.029,0.023,1790
Afghanistan,AFG,36,0.019,0.029,0.023,1791
Afghanistan,AFG,36,0.019,0.029,0.023,1792
Afghanistan,AFG,36,0.019,0.029,0.023,1793
Afghanistan,AFG,36,0.019,0.029,0.023,1794
Afghanistan,AFG,36,0.019,0.029,0.023,1795
Afghanistan,AFG,36,0.019,0.029,0.023,1796
Afghanistan,AFG,36,0.019,0.029,0.023,1797
Afghanistan,AFG,36,0.019,0.029,0.023,1798
Afghanistan,AFG,36,0.019,0.029,0.023,1799
Afghanistan,AFG,36,0.019,0.029,0.023,1800
Afghanistan,AFG,36,0.019,0.029,0.023,1801
Afghanistan,AFG,36,0.019,0.029,0.023,1802
Afghanistan,AFG,36,0.019,0.029,0.023,1803
Afghanistan,AFG,36,0.019,0.029,0.023,1804
Afghanistan,AFG,36,0.019,0.029,0.023,1805
Afghanistan,AFG,36,0.019,0.029,0.023,1806
Afghanistan,AFG,36,0.019,0.029,0.023,1807
Afghanistan,AFG,36,0.019,0.029,0.023,1808
Afghanistan,AFG,36,0.019,0.029,0.023,1809
Afghanistan,AFG,36,0.019,0.029,0.023,1810
Afghanistan,AFG,36,0.019,0.029,0.023,1811
Afghanistan,AFG,36,0.019,0.029,0.023,1812
Afghanistan,AFG,36,0.019,0.029,0.023,1813
Afghanistan,AFG,36,0.019,0.029,0.023,1814
Afghanistan,AFG,36,0.019,0.029,0.023,1815
Afghanistan,AFG,36,0.019,0.029,0.023,1816
Afghanistan,AFG,36,0.019,0.029,0.023,1817
Afghanistan,AFG,36,0.019,0.029,0.023,1818
Afghanistan,AFG,36,0.019,0.029,0.023,1819
Afghanistan,AFG,36,0.019,0.029,0.023,1820
Afghanistan,AFG,36,0.019,0.029,0.023,1821
Afghanistan,AFG,36,0.019,0.029,0.023,1822
Afghanistan,AFG,36,0.019,0.029,0.023,1823
Afghanistan,AFG,36,0.019,0.029,0.023,1824
Afghanistan,AFG,36,0.019,0.029,0.023,1825
Afghanistan,AFG,36,0.019,0.029,0.023,1826
Afghanistan,AFG,36,0.019,0.029,0.023,1827
Afghanistan,AFG,36,0.019,0.029,0.023,1828
Afghanistan,AFG,36,0.019,0.029,0.023,1829
Afghanistan,AFG,36,0.019,0.029,0.023,1830
Afghanistan,AFG,36,0.019,0.029,0.023,1831
Afghanistan,AFG,36,0.019,0.029,0.023,1832
Afghanistan,AFG,36,0.019,0.029,0.023,1833
Afghanistan,AFG,36,0.019,0.029,0.023,1834
Afghanistan,AFG,36,0.019,0.029,0.023,1835
Afghanistan,AFG,36,0.019,0.029,0.023,1836
Afghanistan,AFG,36,0.019,0.029,0.023,1837
Afghanistan,AFG,36,0.019,0.029,0.023,1838
Afghanistan,AFG,36,0.019,0.029,0.023,1839
Afghanistan,AFG,36,0.019,0.029,0.023,1840
Afghanistan,AFG,36,0.019,0.029,0.023,1841
Afghanistan,AFG,36,0.019,0.029,0.023,1842
Afghanistan,AFG,36,0.019,0.029,0.023,1843
Afghanistan,AFG,36,0.019,0.029,0.023,1844
Afghanistan,AFG,36,0.019,0.029,0.023,1845
Afghanistan,AFG,36,0.019,0.029,0.023,1846
Afghanistan,AFG,36,0.019,0.029,0.023,1847
Afghanistan,AFG,36,0.019,0.029,0.023,1848
Afghanistan,AFG,36,0.019,0.029,0.023,1849
Afghanistan,AFG,36,0.019,0.029,0.023,1850
Afghanistan,AFG,36,0.019,0.029,0.023,1851
Afghanistan,AFG,36,0.019,0.029,0.023,1852
Afghanistan,AFG,36,0.019,0.029,0.023,1853
Afghanistan,AFG,36,0.019,0.029,0.023,1854
Afghanistan,AFG,36,0.019,0.029,0.023,1855
Afghanistan,AFG,36,0.019,0.029,0.023,1856
Afghanistan,AFG,36,0.019,0.029,0.023,1857
Afghanistan,AFG,36,0.019,0.029,0.023,1858
Afghanistan,AFG,36,0.019,0.029,0.023,1859
Afghanistan,AFG,36,0.019,0.029,0.023,1860
Afghanistan,AFG,36,0.019,0.029,0.023,1861
Afghanistan,AFG,36,0.019,0.029,0.023,1862
Afghanistan,AFG,36,0.019,0.029,0.023,1863
Afghanistan,AFG,36,0.019,0.029,0.023,1864
Afghanistan,AFG,36,0.019,0.029,0.023,1865
Afghanistan,AFG,36,0.019,0.029,0.023,1866
Afghanistan,AFG,36,0.019,0.029,0.023,1867
Afghanistan,AFG,36,0.019,0.029,0.023,1868
Afghanistan,AFG,36,0.019,0.029,0.023,1869
Afghanistan,AFG,36,0.019,0.029,0.023,1870
Afghanistan,AFG,36,0.019,0.029,0.023,1871
Afghanistan,AFG,36,0.019,0.029,0.023,1872
Afghanistan,AFG,36,0.019,0.029,0.023,1873
Afghanistan,AFG,36,0.019,0.029,0.023,1874
Afghanistan,AFG,36,0.019,0.029,0.023,1875
Afghanistan,AFG,36,0.019,0.029,0.023,1876
Afghanistan,AFG,36,0.019,0.029,0.023,1877
Afghanistan,AFG,36,0.019,0.029,0.023,1878
Afghanistan,AFG,36,0.019,0.029,0.023,1879
Afghanistan,AFG,36,0.019,0.027,0.023,1880
Afghanistan,AFG,36,0.019,0.027,0.023,1881
Afghanistan,AFG,36,0.019,0.027,0.023,1882
Afghanistan,AFG,36,0.019,0.027,0.023,1883
Afghanistan,AFG,36,0.019,0.027,0.023,1884
Afghanistan,AFG,36,0.019,0.027,0.023,1885
Afghanistan,AFG,36,0.019,0.027,0.023,1886
Afghanistan,AFG,36,0.019,0.027,0.023,1887
Afghanistan,AFG,36,0.019,0.027,0.023,1888
Afghanistan,AFG,36,0.019,0.027,0.023,1889
Afghanistan,AFG,36,0.019,0.027,0.023,1890
Afghanistan,AFG,36,0.019,0.025,0.023,1891
Afghanistan,AFG,36,0.019,0.025,0.023,1892
Afghanistan,AFG,36,0.019,0.025,0.023,1893
Afghanistan,AFG,36,0.019,0.025,0.023,1894
Afghanistan,AFG,36,0.019,0.025,0.023,1895
Afghanistan,AFG,36,0.019,0.025,0.023,1896
Afghanistan,AFG,36,0.019,0.025,0.023,1897
Afghanistan,AFG,36,0.019,0.025,0.023,1898
Afghanistan,AFG,36,0.019,0.025,0.023,1899
Afghanistan,AFG,36,0.018,0.031,0.024,1900
Afghanistan,AFG,36,0.018,0.031,0.024,1901
Afghanistan,AFG,36,0.021,0.038,0.027,1902
Afghanistan,AFG,36,0.021,0.039,0.027,1903
Afghanistan,AFG,36,0.021,0.039,0.027,1904
Afghanistan,AFG,36,0.021,0.039,0.027,1905
Afghanistan,AFG,36,0.021,0.039,0.027,1906
Afghanistan,AFG,36,0.021,0.039,0.027,1907
Afghanistan,AFG,36,0.021,0.039,0.027,1908
Afghanistan,AFG,36,0.021,0.039,0.027,1909
Afghanistan,AFG,36,0.023,0.039,0.027,1910
Afghanistan,AFG,36,0.023,0.039,0.027,1911
Afghanistan,AFG,36,0.023,0.039,0.027,1912
Afghanistan,AFG,36,0.023,0.039,0.027,1913
Afghanistan,AFG,36,0.023,0.039,0.027,1914
Afghanistan,AFG,36,0.023,0.039,0.027,1915
Afghanistan,AFG,36,0.023,0.039,0.027,1916
Afghanistan,AFG,36,0.023,0.039,0.027,1917
Afghanistan,AFG,36,0.023,0.039,0.027,1918
Afghanistan,AFG,36,0.026,0.044,0.028,1919
Afghanistan,AFG,36,0.033,0.052,0.033,1920
Afghanistan,AFG,36,0.037,0.053,0.033,1921
Afghanistan,AFG,36,0.037,0.053,0.033,1922
Afghanistan,AFG,36,0.036,0.071,0.033,1923
Afghanistan,AFG,36,0.112,0.082,0.041,1924
Afghanistan,AFG,36,0.109,0.081,0.041,1925
Afghanistan,AFG,36,0.109,0.081,0.041,1926
