Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Greece,GRC,2001,YR2001,28.16437,27.08700,100.00000,128900.00000,10862132.00000,71.92568
Greece,GRC,2002,YR2002,28.39833,26.69700,100.00000,128900.00000,10902022.00000,83.93784
Greece,GRC,2003,YR2003,28.63229,26.31100,100.00000,128900.00000,10928070.00000,80.43034
Greece,GRC,2004,YR2004,28.86625,25.92700,100.00000,128900.00000,10955141.00000,83.88897
Greece,GRC,2005,YR2005,29.10020,25.54800,100.00000,128900.00000,10987314.00000,92.32415
Greece,GRC,2006,YR2006,29.33416,25.17300,100.00000,128900.00000,11020362.00000,98.86308
Greece,GRC,2007,YR2007,29.56812,24.80100,100.00000,128900.00000,11048473.00000,110.84994
Greece,GRC,2008,YR2008,29.80208,24.43200,100.00000,128900.00000,11077841.00000,124.61449
Greece,GRC,2009,YR2009,30.03604,24.06800,100.00000,128900.00000,11107017.00000,120.25777
Greece,GRC,2010,YR2010,30.27000,23.70800,100.00000,128900.00000,11121341.00000,111.40980
Greece,GRC,2011,YR2011,30.27000,23.35100,100.00000,128900.00000,11104899.00000,110.20708
Greece,GRC,2012,YR2012,30.27000,22.99600,100.00000,128900.00000,11045011.00000,121.85996
Greece,GRC,2013,YR2013,30.27000,22.64500,100.00000,128900.00000,10965211.00000,114.69731
Greece,GRC,2014,YR2014,30.27000,22.29800,100.00000,128900.00000,10892413.00000,111.79815
Greece,GRC,2015,YR2015,30.27000,21.95400,100.00000,128900.00000,10820883.00000,116.28636
Greece,GRC,2016,YR2016,30.26998,21.61300,100.00000,128900.00000,10775971.00000,116.64398
Greece,GRC,2017,YR2017,30.26998,21.27600,100.00000,128900.00000,10754679.00000,120.99542
Greece,GRC,2018,YR2018,30.26998,20.94200,100.00000,128900.00000,10732882.00000,114.45921
Greece,GRC,2019,YR2019,30.26998,20.61200,100.00000,128900.00000,10721582.00000,112.37048
Greece,GRC,2020,YR2020,30.26998,20.28500,100.00000,128900.00000,10698599.00000,108.56871
Greece,GRC,2021,YR2021,30.26998,19.96200,100.00000,128900.00000,10641221.00000,110.03931
Greece,GRC,2022,YR2022,,19.64300,,,10566531.00000,109.06317
Greenland,GRL,1995,YR1995,0.00064,19.09800,100.00000,341700.00000,55800.00000,3.67821
Greenland,GRL,1996,YR1996,0.00064,18.90000,100.00000,341700.00000,55900.00000,7.36598
Greenland,GRL,1997,YR1997,0.00054,18.77400,100.00000,410450.00000,56000.00000,11.55835
Greenland,GRL,1998,YR1998,0.00054,18.64900,100.00000,410450.00000,56100.00000,15.85624
Greenland,GRL,1999,YR1999,0.00054,18.52400,100.00000,410450.00000,56100.00000,24.09903
Greenland,GRL,2000,YR2000,0.00054,18.40000,100.00000,410450.00000,56200.00000,26.90090
Greenland,GRL,2001,YR2001,0.00054,18.15100,100.00000,410450.00000,56350.00000,28.16657
Greenland,GRL,2002,YR2002,0.00054,17.90500,100.00000,410450.00000,56609.00000,35.22319
Greenland,GRL,2003,YR2003,0.00054,17.66200,100.00000,410450.00000,56765.00000,52.44148
Greenland,GRL,2004,YR2004,0.00054,17.42000,100.00000,410450.00000,56911.00000,68.64031
Greenland,GRL,2005,YR2005,0.00054,17.14200,100.00000,410450.00000,56935.00000,81.70584
Greenland,GRL,2006,YR2006,0.00054,16.82800,100.00000,410450.00000,56774.00000,94.87599
Greenland,GRL,2007,YR2007,0.00054,16.51800,100.00000,410450.00000,56555.00000,117.09106
Greenland,GRL,2008,YR2008,0.00054,16.21300,100.00000,410450.00000,56328.00000,98.65319
Greenland,GRL,2009,YR2009,0.00054,15.91300,100.00000,410450.00000,56323.00000,94.73087
Greenland,GRL,2010,YR2010,0.00054,15.61700,100.00000,410450.00000,56905.00000,101.77104
Greenland,GRL,2011,YR2011,0.00054,15.24500,100.00000,410450.00000,56890.00000,104.35972
Greenland,GRL,2012,YR2012,0.00054,14.80000,100.00000,410450.00000,56810.00000,105.79370
Greenland,GRL,2013,YR2013,0.00054,14.44900,100.00000,410450.00000,56483.00000,107.68600
Greenland,GRL,2014,YR2014,0.00054,14.18700,100.00000,410450.00000,56295.00000,108.66457
Greenland,GRL,2015,YR2015,0.00054,13.92900,100.00000,410450.00000,56114.00000,109.13515
Greenland,GRL,2016,YR2016,0.00054,13.67400,100.00000,410450.00000,56186.00000,
Greenland,GRL,2017,YR2017,0.00054,13.42600,100.00000,410450.00000,56172.00000,111.42898
Greenland,GRL,2018,YR2018,0.00054,13.18400,100.00000,410450.00000,56023.00000,109.76739
Greenland,GRL,2019,YR2019,0.00054,12.94800,100.00000,410450.00000,56225.00000,110.23583
Greenland,GRL,2020,YR2020,0.00054,12.71800,100.00000,410450.00000,56367.00000,117.72748
Greenland,GRL,2021,YR2021,0.00054,12.49300,100.00000,410450.00000,56653.00000,118.42363
Greenland,GRL,2022,YR2022,,12.27300,,,56661.00000,
Grenada,GRD,1995,YR1995,52.05882,65.53000,,340.00000,104060.00000,0.38439
Grenada,GRD,1996,YR1996,52.05882,65.28600,,340.00000,104846.00000,0.54365
Grenada,GRD,1997,YR1997,52.05882,65.04100,,340.00000,105549.00000,0.92470
Grenada,GRD,1998,YR1998,52.05882,64.79600,85.04000,340.00000,106200.00000,1.32768
Grenada,GRD,1999,YR1999,52.05882,64.55000,85.52946,340.00000,106823.00000,1.88347
Grenada,GRD,2000,YR2000,52.05882,64.30200,85.96340,340.00000,107432.00000,4.00253
Grenada,GRD,2001,YR2001,52.05882,64.08100,86.27701,340.00000,107936.00000,5.94241
Grenada,GRD,2002,YR2002,52.05882,64.08700,86.58207,340.00000,108231.00000,6.97859
Grenada,GRD,2003,YR2003,52.05882,64.09300,86.88560,340.00000,108740.00000,38.89369
Grenada,GRD,2004,YR2004,52.05882,64.09900,87.19458,340.00000,109516.00000,39.54947
Grenada,GRD,2005,YR2005,52.05882,64.10500,87.51604,340.00000,110254.00000,42.50005
Grenada,GRD,2006,YR2006,52.05882,64.11100,87.85676,340.00000,110988.00000,41.61981
Grenada,GRD,2007,YR2007,52.05882,64.11700,88.21832,340.00000,111725.00000,45.98881
Grenada,GRD,2008,YR2008,52.05882,64.12300,90.00000,340.00000,112478.00000,53.36332
Grenada,GRD,2009,YR2009,52.05882,64.12900,88.98927,340.00000,113249.00000,101.03664
Grenada,GRD,2010,YR2010,52.05882,64.13500,89.39098,340.00000,114039.00000,106.93359
Grenada,GRD,2011,YR2011,52.05882,64.14100,88.80000,340.00000,114918.00000,105.16629
Grenada,GRD,2012,YR2012,52.05882,64.13100,90.20770,340.00000,115912.00000,112.07813
Grenada,GRD,2013,YR2013,52.05882,64.10400,90.61503,340.00000,116945.00000,113.72868
Grenada,GRD,2014,YR2014,52.05882,64.06200,91.01732,340.00000,117972.00000,99.30407
Grenada,GRD,2015,YR2015,52.05882,64.00300,91.41463,340.00000,118980.00000,100.66146
Grenada,GRD,2016,YR2016,52.05882,63.92800,91.80780,340.00000,119966.00000,99.17227
Grenada,GRD,2017,YR2017,52.05882,63.83600,92.19765,340.00000,120921.00000,93.59659
Grenada,GRD,2018,YR2018,52.05882,63.72800,92.30000,340.00000,121838.00000,97.44168
Grenada,GRD,2019,YR2019,52.05882,63.60400,92.97070,340.00000,122724.00000,94.67097
Grenada,GRD,2020,YR2020,52.05882,63.46300,93.35557,340.00000,123663.00000,96.03519
Grenada,GRD,2021,YR2021,52.05882,63.30600,93.74030,340.00000,124610.00000,81.06733
Grenada,GRD,2022,YR2022,,63.13200,,,125438.00000,
Guam,GUM,1995,YR1995,44.44444,7.94500,100.00000,540.00000,150094.00000,3.30793
Guam,GUM,1996,YR1996,44.44444,7.71300,100.00000,540.00000,152261.00000,3.81122
Guam,GUM,1997,YR1997,44.44444,7.48700,100.00000,540.00000,154330.00000,3.67589
Guam,GUM,1998,YR1998,44.44444,7.26700,100.00000,540.00000,156357.00000,8.21006
Guam,GUM,1999,YR1999,44.44444,7.05400,100.00000,540.00000,158395.00000,12.62666
Guam,GUM,2000,YR2000,44.44444,6.87100,100.00000,540.00000,160188.00000,16.98005
Guam,GUM,2001,YR2001,44.44444,6.76700,100.00000,540.00000,161524.00000,20.18276
Guam,GUM,2002,YR2002,44.44444,6.66600,100.00000,540.00000,162563.00000,43.36807
Guam,GUM,2003,YR2003,44.44444,6.56500,100.00000,540.00000,163385.00000,48.84169
Guam,GUM,2004,YR2004,44.44444,6.46600,100.00000,540.00000,164004.00000,59.75464
Guam,GUM,2005,YR2005,44.44444,6.36900,100.00000,540.00000,164430.00000,
Guam,GUM,2006,YR2006,44.44444,6.27300,100.00000,540.00000,164675.00000,
Guam,GUM,2007,YR2007,44.44444,6.17800,100.00000,540.00000,164763.00000,
Guam,GUM,2008,YR2008,44.44444,6.08400,100.00000,540.00000,164725.00000,
Guam,GUM,2009,YR2009,44.44444,5.99200,100.00000,540.00000,164580.00000,
Guam,GUM,2010,YR2010,44.44444,5.90100,100.00000,540.00000,164905.00000,
Guam,GUM,2011,YR2011,44.81481,5.81200,100.00000,540.00000,165649.00000,
Guam,GUM,2012,YR2012,45.18519,5.72300,100.00000,540.00000,166392.00000,
Guam,GUM,2013,YR2013,45.55556,5.63600,100.00000,540.00000,167054.00000,
Guam,GUM,2014,YR2014,45.92593,5.55100,100.00000,540.00000,167543.00000,
Guam,GUM,2015,YR2015,46.29630,5.46600,100.00000,540.00000,167978.00000,
Guam,GUM,2016,YR2016,51.85185,5.38300,100.00000,540.00000,168346.00000,
Guam,GUM,2017,YR2017,51.85185,5.30100,100.00000,540.00000,168606.00000,
Guam,GUM,2018,YR2018,51.85185,5.22000,100.00000,540.00000,168678.00000,
Guam,GUM,2019,YR2019,51.85185,5.14100,100.00000,540.00000,168624.00000,
Guam,GUM,2020,YR2020,51.85185,5.06200,100.00000,540.00000,169231.00000,
Guam,GUM,2021,YR2021,51.85185,4.98500,100.00000,540.00000,170534.00000,
Guam,GUM,2022,YR2022,,4.90900,,,171774.00000,
Guatemala,GTM,1995,YR1995,41.94849,56.34600,60.80000,107160.00000,10286786.00000,0.28948
Guatemala,GTM,1996,YR1996,41.41471,56.01100,67.67994,107160.00000,10536942.00000,0.40839
Guatemala,GTM,1997,YR1997,40.88093,55.67700,68.90408,107160.00000,10788362.00000,0.58865
Guatemala,GTM,1998,YR1998,40.34714,55.34100,70.12413,107160.00000,11046215.00000,0.99647
Guatemala,GTM,1999,YR1999,39.81336,55.00500,70.90000,107160.00000,11311078.00000,2.94674
Guatemala,GTM,2000,YR2000,39.27958,54.66800,73.31821,107160.00000,11589761.00000,7.30094
Guatemala,GTM,2001,YR2001,38.82549,54.33200,73.73322,107160.00000,11871565.00000,9.54636
Guatemala,GTM,2002,YR2002,38.37141,53.99500,78.66784,107160.00000,12147518.00000,12.83241
Guatemala,GTM,2003,YR2003,37.91732,53.68200,78.51220,107160.00000,12415334.00000,16.18691
Guatemala,GTM,2004,YR2004,37.46323,53.38400,77.15116,107160.00000,12682108.00000,24.65102
Guatemala,GTM,2005,YR2005,37.00915,53.08700,78.30608,107160.00000,12948292.00000,34.34197
Guatemala,GTM,2006,YR2006,36.55506,52.79000,83.73100,107160.00000,13213330.00000,53.52317
Guatemala,GTM,2007,YR2007,36.10097,52.49200,80.67527,107160.00000,13477017.00000,86.86505
Guatemala,GTM,2008,YR2008,35.64688,52.19300,81.88750,107160.00000,13739299.00000,106.93295
Guatemala,GTM,2009,YR2009,35.19280,51.89600,83.11314,107160.00000,14000190.00000,121.37569
Guatemala,GTM,2010,YR2010,34.73871,51.59700,84.34830,107160.00000,14259687.00000,124.23723
Guatemala,GTM,2011,YR2011,34.48339,51.29900,84.02641,107160.00000,14521515.00000,131.31874
Guatemala,GTM,2012,YR2012,34.22807,51.00000,86.83194,107160.00000,14781942.00000,137.40521
Guatemala,GTM,2013,YR2013,33.97275,50.68900,88.07272,107160.00000,15043981.00000,140.80810
Guatemala,GTM,2014,YR2014,33.71743,50.36600,85.49437,107160.00000,15306316.00000,107.62435
Guatemala,GTM,2015,YR2015,33.46211,50.02900,90.53925,107160.00000,15567419.00000,113.25085
Guatemala,GTM,2016,YR2016,33.35386,49.68100,91.76587,107160.00000,15827690.00000,112.11415
Guatemala,GTM,2017,YR2017,33.24561,49.32000,93.30000,107160.00000,16087418.00000,120.55502
Guatemala,GTM,2018,YR2018,33.13736,48.94600,94.20999,107160.00000,16346950.00000,121.46769
Guatemala,GTM,2019,YR2019,33.02912,48.56100,95.42915,107160.00000,16604026.00000,122.02571
Guatemala,GTM,2020,YR2020,32.92087,48.16400,96.64747,107160.00000,16858333.00000,117.43940
Guatemala,GTM,2021,YR2021,32.81262,47.75500,97.86565,107160.00000,17109746.00000,125.64875
Guatemala,GTM,2022,YR2022,,47.33400,,,17357886.00000,115.18205
Guinea,GIN,1995,YR1995,28.90485,70.52500,,245720.00000,7468347.00000,0.01272
Guinea,GIN,1996,YR1996,28.76363,70.23000,,245720.00000,7683115.00000,0.01236
Guinea,GIN,1997,YR1997,28.62242,69.94800,,245720.00000,7842806.00000,0.03657
Guinea,GIN,1998,YR1998,28.48120,69.67700,,245720.00000,7992545.00000,0.26984
Guinea,GIN,1999,YR1999,28.33998,69.40500,16.40000,245720.00000,8174897.00000,0.30804
Guinea,GIN,2000,YR2000,28.19876,69.13100,15.15579,245720.00000,8336967.00000,0.50512
Guinea,GIN,2001,YR2001,28.05225,68.85600,16.42102,245720.00000,8445717.00000,0.65915
Guinea,GIN,2002,YR2002,27.90575,68.58000,17.67771,245720.00000,8577790.00000,1.05822
Guinea,GIN,2003,YR2003,27.75924,68.30200,18.93285,245720.00000,8772254.00000,1.27105
Guinea,GIN,2004,YR2004,27.61273,68.02300,20.19347,245720.00000,8961039.00000,1.72859
Guinea,GIN,2005,YR2005,27.46622,67.74300,20.20000,245720.00000,9140114.00000,2.06781
Guinea,GIN,2006,YR2006,27.31971,67.46100,22.75889,245720.00000,9330625.00000,
Guinea,GIN,2007,YR2007,27.17321,67.17800,24.07207,245720.00000,9547082.00000,20.94881
Guinea,GIN,2008,YR2008,27.02670,66.89400,25.40248,245720.00000,9779785.00000,28.11923
Guinea,GIN,2009,YR2009,26.88019,66.60900,26.74627,245720.00000,10021323.00000,34.81576
Guinea,GIN,2010,YR2010,26.73368,66.32200,28.09961,245720.00000,10270728.00000,38.94563
Guinea,GIN,2011,YR2011,26.58717,66.03400,29.45866,245720.00000,10527712.00000,46.16948
Guinea,GIN,2012,YR2012,26.44066,65.74500,26.20000,245720.00000,10788692.00000,51.76438
Guinea,GIN,2013,YR2013,26.29416,65.45500,32.17852,245720.00000,11055430.00000,67.26533
Guinea,GIN,2014,YR2014,26.14765,65.16400,33.53244,245720.00000,11333365.00000,76.61890
Guinea,GIN,2015,YR2015,26.00114,64.85900,34.88138,245720.00000,11625998.00000,92.58560
Guinea,GIN,2016,YR2016,25.83835,64.54000,33.50000,245720.00000,11930985.00000,93.11888
Guinea,GIN,2017,YR2017,25.67557,64.20700,35.40000,245720.00000,12240789.00000,95.58208
Guinea,GIN,2018,YR2018,25.51278,63.86000,45.00000,245720.00000,12554864.00000,95.68403
Guinea,GIN,2019,YR2019,25.34999,63.50000,42.20000,245720.00000,12877539.00000,99.96476
Guinea,GIN,2020,YR2020,25.18720,63.12500,44.74542,245720.00000,13205153.00000,104.46680
Guinea,GIN,2021,YR2021,25.02442,62.73600,46.81387,245720.00000,13531906.00000,101.94425
Guinea,GIN,2022,YR2022,,62.33200,,,13859341.00000,
Guinea-Bissau,GNB,1995,YR1995,77.91981,65.62900,,28120.00000,1117222.00000,0.00000
Guinea-Bissau,GNB,1996,YR1996,77.61949,65.25800,,28120.00000,1140604.00000,0.00000
Guinea-Bissau,GNB,1997,YR1997,77.31917,64.88600,,28120.00000,1162443.00000,0.00000
Guinea-Bissau,GNB,1998,YR1998,77.01885,64.51200,,28120.00000,1184071.00000,0.00000
Guinea-Bissau,GNB,1999,YR1999,76.71853,64.13500,,28120.00000,1206474.00000,0.00000
Guinea-Bissau,GNB,2000,YR2000,76.41821,63.75700,,28120.00000,1230849.00000,0.00000
Guinea-Bissau,GNB,2001,YR2001,76.11789,63.37800,,28120.00000,1257380.00000,0.00000
Guinea-Bissau,GNB,2002,YR2002,75.81757,62.99600,1.27958,28120.00000,1285678.00000,0.00000
Guinea-Bissau,GNB,2003,YR2003,75.51725,62.61300,2.58585,28120.00000,1315653.00000,0.09691
Guinea-Bissau,GNB,2004,YR2004,75.21693,62.22800,3.89759,28120.00000,1347009.00000,2.92879
Guinea-Bissau,GNB,2005,YR2005,74.91661,61.84300,5.22180,28120.00000,1379713.00000,7.16272
Guinea-Bissau,GNB,2006,YR2006,74.61629,61.45500,14.53620,28120.00000,1414091.00000,11.12587
Guinea-Bissau,GNB,2007,YR2007,74.31597,61.06600,7.92957,28120.00000,1450572.00000,20.42112
Guinea-Bissau,GNB,2008,YR2008,74.01565,60.67500,9.31110,28120.00000,1488431.00000,33.60290
Guinea-Bissau,GNB,2009,YR2009,73.71533,60.28400,4.70000,28120.00000,1527196.00000,36.69110
Guinea-Bissau,GNB,2010,YR2010,73.41501,59.88900,6.00000,28120.00000,1567220.00000,43.22080
Guinea-Bissau,GNB,2011,YR2011,73.11472,59.49200,13.52066,28120.00000,1609017.00000,45.53302
Guinea-Bissau,GNB,2012,YR2012,72.81444,59.09200,14.93270,28120.00000,1652717.00000,63.48292
Guinea-Bissau,GNB,2013,YR2013,72.51415,58.69000,16.34277,28120.00000,1697753.00000,55.36194
Guinea-Bissau,GNB,2014,YR2014,72.21387,58.28500,17.20000,28120.00000,1743309.00000,63.57433
Guinea-Bissau,GNB,2015,YR2015,71.91358,57.87700,20.10797,28120.00000,1788919.00000,69.23136
Guinea-Bissau,GNB,2016,YR2016,71.61344,57.46700,22.91454,28120.00000,1834552.00000,70.08986
Guinea-Bissau,GNB,2017,YR2017,71.31330,57.05500,26.00000,28120.00000,1879826.00000,76.32738
Guinea-Bissau,GNB,2018,YR2018,71.01316,56.64000,28.38320,28120.00000,1924955.00000,76.91042
Guinea-Bissau,GNB,2019,YR2019,70.71302,56.22300,30.93200,28120.00000,1970457.00000,80.71132
Guinea-Bissau,GNB,2020,YR2020,70.41287,55.80400,33.37447,28120.00000,2015828.00000,94.94153
Guinea-Bissau,GNB,2021,YR2021,70.11273,55.38300,35.76379,28120.00000,2060721.00000,108.53051
Guinea-Bissau,GNB,2022,YR2022,,54.95900,,,2105566.00000,125.93246
Guyana,GUY,1995,YR1995,94.40277,70.86300,71.35198,196850.00000,751689.00000,0.16536
Guyana,GUY,1996,YR1996,94.38350,70.95200,71.98727,196850.00000,753571.00000,0.15924
Guyana,GUY,1997,YR1997,94.36423,71.04100,72.61916,196850.00000,755211.00000,0.18538
Guyana,GUY,1998,YR1998,94.34496,71.12900,73.24696,196850.00000,756697.00000,0.19215
Guyana,GUY,1999,YR1999,94.32569,71.21800,73.86992,196850.00000,758014.00000,0.37137
Guyana,GUY,2000,YR2000,94.30643,71.30600,74.58585,196850.00000,759051.00000,5.24734
Guyana,GUY,2001,YR2001,94.28387,71.39400,75.13645,196850.00000,759809.00000,9.91300
Guyana,GUY,2002,YR2002,94.26131,71.48200,75.67851,196850.00000,760323.00000,10.44292
Guyana,GUY,2003,YR2003,94.23875,71.69300,76.21903,196850.00000,760562.00000,18.13856
Guyana,GUY,2004,YR2004,94.21618,71.93600,76.76501,196850.00000,760424.00000,22.57372
Guyana,GUY,2005,YR2005,94.19362,72.17800,77.50000,196850.00000,759709.00000,37.03629
Guyana,GUY,2006,YR2006,94.17106,72.41800,73.38259,196850.00000,758367.00000,52.74491
Guyana,GUY,2007,YR2007,94.14850,72.65700,78.49974,196850.00000,756521.00000,71.21732
Guyana,GUY,2008,YR2008,94.12594,72.89500,79.11552,196850.00000,754150.00000,59.37400
Guyana,GUY,2009,YR2009,94.10338,73.13100,77.60000,196850.00000,751258.00000,65.02866
Guyana,GUY,2010,YR2010,94.08082,73.36600,83.31922,196850.00000,747932.00000,74.92620
Guyana,GUY,2011,YR2011,94.02144,73.60000,84.19556,196850.00000,744230.00000,71.04753
Guyana,GUY,2012,YR2012,93.96205,73.60000,85.08813,196850.00000,743966.00000,73.53118
Guyana,GUY,2013,YR2013,93.90267,73.60000,86.01317,196850.00000,747420.00000,74.26012
Guyana,GUY,2014,YR2014,93.84328,73.58600,86.90000,196850.00000,751115.00000,75.47513
Guyana,GUY,2015,YR2015,93.78390,73.55900,87.98255,196850.00000,755031.00000,71.86433
Guyana,GUY,2016,YR2016,93.73716,73.51800,88.99910,196850.00000,759087.00000,77.02134
Guyana,GUY,2017,YR2017,93.69037,73.46200,89.98953,196850.00000,763252.00000,84.27230
Guyana,GUY,2018,YR2018,93.64364,73.39400,90.88771,196850.00000,785514.00000,
Guyana,GUY,2019,YR2019,93.59685,73.31100,91.64648,196850.00000,798753.00000,97.40183
Guyana,GUY,2020,YR2020,93.55011,73.21400,92.29893,196850.00000,797202.00000,107.37555
Guyana,GUY,2021,YR2021,93.50334,73.10300,92.89823,196850.00000,804567.00000,106.39263
Guyana,GUY,2022,YR2022,,72.97800,,,808726.00000,
Haiti,HTI,1995,YR1995,13.85287,67.41000,31.30000,27560.00000,7627316.00000,0.00000
Haiti,HTI,1996,YR1996,13.84463,66.80000,30.01302,27560.00000,7770593.00000,0.00000
Haiti,HTI,1997,YR1997,13.83639,66.20800,30.55704,27560.00000,7915172.00000,0.00000
Haiti,HTI,1998,YR1998,13.82816,65.61100,31.09698,27560.00000,8060896.00000,0.12406
Haiti,HTI,1999,YR1999,13.81992,65.00800,31.63207,27560.00000,8208941.00000,0.30455
Haiti,HTI,2000,YR2000,13.81168,64.40000,33.70000,27560.00000,8360225.00000,0.65788
Haiti,HTI,2001,YR2001,13.80345,62.74900,31.54238,27560.00000,8511728.00000,1.07499
Haiti,HTI,2002,YR2002,13.79521,61.06500,33.12069,27560.00000,8661546.00000,1.61634
Haiti,HTI,2003,YR2003,13.78697,59.35500,31.60000,27560.00000,8812245.00000,3.63131
Haiti,HTI,2004,YR2004,13.77874,58.32100,34.05020,27560.00000,8961489.00000,4.46354
Haiti,HTI,2005,YR2005,13.77050,57.36200,34.53017,27560.00000,9111900.00000,5.48952
Haiti,HTI,2006,YR2006,13.76226,56.39600,33.90000,27560.00000,9266288.00000,12.95017
Haiti,HTI,2007,YR2007,13.75403,55.42600,35.54945,27560.00000,9420826.00000,26.53695
Haiti,HTI,2008,YR2008,13.74579,54.44900,36.08674,27560.00000,9575247.00000,33.41950
Haiti,HTI,2009,YR2009,13.73755,53.47200,36.63741,27560.00000,9730638.00000,37.48983
Haiti,HTI,2010,YR2010,13.72932,52.49100,37.19763,27560.00000,9842880.00000,40.63851
Haiti,HTI,2011,YR2011,13.61662,51.50800,37.76356,27560.00000,9954312.00000,42.19277
Haiti,HTI,2012,YR2012,13.50392,50.52300,37.90000,27560.00000,10108539.00000,60.29503
Haiti,HTI,2013,YR2013,13.39122,49.54000,38.89719,27560.00000,10261206.00000,69.77932
Haiti,HTI,2014,YR2014,13.27852,48.55600,39.55197,27560.00000,10412740.00000,65.00990
Haiti,HTI,2015,YR2015,13.16582,47.57300,40.79751,27560.00000,10563757.00000,69.10420
Haiti,HTI,2016,YR2016,13.05298,46.60400,40.40000,27560.00000,10713849.00000,60.70657
Haiti,HTI,2017,YR2017,12.94013,45.65400,43.29354,27560.00000,10863543.00000,58.04609
Haiti,HTI,2018,YR2018,12.82729,44.72200,44.43624,27560.00000,11012421.00000,59.95846
Haiti,HTI,2019,YR2019,12.71444,43.80800,45.43953,27560.00000,11160438.00000,61.31820
Haiti,HTI,2020,YR2020,12.60160,42.91200,46.33651,27560.00000,11306801.00000,64.73095
Haiti,HTI,2021,YR2021,12.48875,42.03600,47.18033,27560.00000,11447569.00000,63.93497
Haiti,HTI,2022,YR2022,,41.18000,,,11584996.00000,
Honduras,HND,1995,YR1995,61.51600,57.05900,66.12202,111890.00000,5812832.00000,0.00000
